,i,Open,High,Low,Adj Close,Volume,symbol,signal,ATR,renko_uptrend,renko_brick_num,renko_brick_diff,unique_brick_id,renko_brick_volume,renko_brick_volume_osc,renko_static_candles,renko_brick_high,renko_brick_low
2023-06-14 09:17:00+05:30,3,251.9,252.15,249.2,250.3,22100,NIFTY2361518500CE,,,,,0.0,2023-06-14 09:17:00+05:30nan,22100,0.08458482175402784,0.0,250.0,240.0
2023-06-14 09:18:00+05:30,4,251.1,252.65,245.7,247.0,35200,NIFTY2361518500CE,,,,,0.0,2023-06-14 09:18:00+05:30nan,35200,0.1347233360064154,0.0,250.0,240.0
2023-06-14 09:19:00+05:30,5,247.3,247.65,242.3,242.9,37700,NIFTY2361518500CE,,,,,0.0,2023-06-14 09:19:00+05:30nan,37700,0.14429175475687103,0.0,250.0,240.0
2023-06-14 09:20:00+05:30,6,240.45,243.95,237.2,237.35,57850,NIFTY2361518500CE,,,,,0.0,2023-06-14 09:20:00+05:30nan,57850,0.2214132098855435,0.0,250.0,240.0
2023-06-14 09:21:00+05:30,7,237.3,243.45,235.6,241.1,48650,NIFTY2361518500CE,,5.989076303318515,,,0.0,2023-06-14 09:21:00+05:30nan,48650,0.18620142888386673,0.0,250.0,240.0
2023-06-14 09:22:00+05:30,8,241.0,244.2,238.55,242.0,32900,NIFTY2361518500CE,,5.9311485188353705,,,0.0,2023-06-14 09:22:00+05:30nan,32900,0.1259203907559962,0.0,250.0,240.0
2023-06-14 09:23:00+05:30,9,242.75,243.4,239.0,239.2,33750,NIFTY2361518500CE,,5.705829731468051,,,0.0,2023-06-14 09:23:00+05:30nan,33750,0.12917365313115112,0.0,250.0,240.0
2023-06-14 09:24:00+05:30,10,238.0,240.1,231.05,231.05,44350,NIFTY2361518500CE,,6.13855308695024,,,0.0,2023-06-14 09:24:00+05:30nan,44350,0.16974374863308303,0.0,250.0,240.0
2023-06-14 09:25:00+05:30,11,231.95,236.35,229.7,234.0,43600,NIFTY2361518500CE,,6.197668431710417,,,0.0,2023-06-14 09:25:00+05:30nan,43600,0.16687322300794635,0.0,250.0,240.0
2023-06-14 09:26:00+05:30,12,233.25,236.0,232.8,235.5,25750,NIFTY2361518500CE,,5.8843020378174655,,,0.0,2023-06-14 09:26:00+05:30nan,25750,0.09855471312969308,0.0,250.0,240.0
2023-06-14 09:27:00+05:30,13,234.7,239.0,234.7,238.8,39700,NIFTY2361518500CE,,5.733002643059887,,,0.0,2023-06-14 09:27:00+05:30nan,39700,0.15194648975723554,0.0,250.0,240.0
2023-06-14 09:28:00+05:30,14,238.75,239.85,237.45,237.85,22100,NIFTY2361518500CE,,5.439801407913766,,,0.0,2023-06-14 09:28:00+05:30nan,22100,0.08458482175402784,0.0,250.0,240.0
2023-06-14 09:29:00+05:30,15,237.85,238.95,235.15,236.55,21900,NIFTY2361518500CE,,5.305995529373895,,,0.0,2023-06-14 09:29:00+05:30nan,21900,0.0838193482539914,0.0,250.0,240.0
2023-06-14 09:30:00+05:30,16,236.0,241.6,236.0,238.6,28950,NIFTY2361518500CE,,5.3283809633018855,,,0.0,2023-06-14 09:30:00+05:30nan,28950,0.1108022891302763,0.0,250.0,240.0
2023-06-14 09:31:00+05:30,17,238.35,238.85,235.55,236.4,30300,NIFTY2361518500CE,,5.183534920996502,,,0.0,2023-06-14 09:31:00+05:30nan,30300,0.11596923525552234,0.0,250.0,240.0
