date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 09:17:00+05:30,130,NIFTY01JUN2318300CE,292.95,291.45,100,292.4,300,400,3012850,18585.2,CE,18300,2023-06-01
2023-05-31 09:17:00+05:30,131,NIFTY01JUN2318300CE,292.75,291.45,100,292.4,300,0,3012850,18585.2,CE,18300,2023-06-01
2023-05-31 09:17:01+05:30,132,NIFTY01JUN2318300CE,291.8,291.25,150,292.1,50,350,3012850,18583.25,CE,18300,2023-06-01
2023-05-31 09:17:01+05:30,133,NIFTY01JUN2318300CE,290.6,291.25,150,292.1,50,0,3012850,18583.25,CE,18300,2023-06-01
2023-05-31 09:17:02+05:30,134,NIFTY01JUN2318300CE,293.6,292.1,50,292.75,50,100,3012850,18583.3,CE,18300,2023-06-01
2023-05-31 09:17:03+05:30,135,NIFTY01JUN2318300CE,290.0,289.25,50,290.2,250,2200,3012850,18582.85,CE,18300,2023-06-01
2023-05-31 09:17:03+05:30,136,NIFTY01JUN2318300CE,290.0,289.25,50,290.2,250,0,3012850,18582.85,CE,18300,2023-06-01
2023-05-31 09:17:04+05:30,137,NIFTY01JUN2318300CE,289.55,289.3,600,290.0,50,1300,3012850,18582.55,CE,18300,2023-06-01
2023-05-31 09:17:04+05:30,138,NIFTY01JUN2318300CE,288.75,289.3,600,290.0,50,0,3012850,18582.55,CE,18300,2023-06-01
2023-05-31 09:17:05+05:30,139,NIFTY01JUN2318300CE,289.05,288.4,300,289.4,850,200,3012850,18579.85,CE,18300,2023-06-01
2023-05-31 09:17:06+05:30,140,NIFTY01JUN2318300CE,288.2,288.9,250,289.8,350,300,3012850,18580.45,CE,18300,2023-06-01
2023-05-31 09:17:06+05:30,141,NIFTY01JUN2318300CE,288.2,288.9,250,289.8,350,0,3012850,18580.45,CE,18300,2023-06-01
2023-05-31 09:17:07+05:30,142,NIFTY01JUN2318300CE,288.3,288.2,600,289.2,50,150,3012850,18579.9,CE,18300,2023-06-01
2023-05-31 09:17:08+05:30,143,NIFTY01JUN2318300CE,288.7,289.6,150,290.0,50,350,3012850,18581.45,CE,18300,2023-06-01
2023-05-31 09:17:08+05:30,144,NIFTY01JUN2318300CE,288.05,289.6,150,290.0,50,0,3012850,18581.45,CE,18300,2023-06-01
2023-05-31 09:17:09+05:30,145,NIFTY01JUN2318300CE,290.0,290.55,100,291.2,150,50,3012850,18582.25,CE,18300,2023-06-01
